Week,Date,Time (ET),Game,Proj. winner,Proj. margin,Win prob.,Proj. score (rounded),Spread,ATS Pick,Spread diff,O/U,O/U pick,O/U diff
0,24-Aug,12:00 PM,Florida State at Georgia Tech,Florida State,19.4,89%,39-20,Florida State -11.5,Florida State,7.9,55.5,Over,3.4
0,24-Aug,4:00 PM,Montana State at New Mexico,Montana State,13.6,80%,34-20,Montana State -9.5,Montana State,4.1,53.5,Over,1.1
0,24-Aug,8:00 PM,SMU at Nevada,SMU,26.8,95%,42-15,SMU -27.5,Nevada,0.7,56.5,Over,0.8
0,24-Aug,11:59 PM,Delaware State at Hawaii,Hawaii,38.6,99%,47-9,,,,,,
1,29-Aug,6:00 PM,Howard at Rutgers,Rutgers,39.4,99%,40-1,,,,,,
1,29-Aug,7:00 PM,Central Connecticut at Central Michigan,Central Michigan,30.1,97%,41-11,,,,,,
1,29-Aug,7:00 PM,Fordham at Bowling Green,Bowling Green,13.6,80%,34-20,,,,,,
1,29-Aug,7:00 PM,Jackson State at UL-Monroe,UL-Monroe,4.2,60%,28-24,,,,,,
1,29-Aug,7:00 PM,Lafayette at Buffalo,Buffalo,7.8,69%,24-17,,,,,,
1,29-Aug,7:00 PM,NC A&T at Wake Forest,Wake Forest,32.6,98%,41-9,,,,,,
1,29-Aug,7:00 PM,New Hampshire at UCF,UCF,24.2,94%,40-16,,,,,,
1,29-Aug,7:00 PM,Western Carolina at NC State,NC State,36.6,99%,43-6,,,,,,
1,29-Aug,7:30 PM,Duquesne at Toledo,Toledo,27.7,96%,36-8,,,,,,
1,29-Aug,7:30 PM,UAPB at Arkansas,Arkansas,58,100%,58-0,,,,,,
1,29-Aug,8:00 PM,Alcorn State at UAB,UAB,24.5,94%,49-25,,,,,,
1,29-Aug,8:00 PM,Coastal Carolina at Jacksonville State,Coastal Carolina,0.9,52%,28-27,Jacksonville State -2.5,Coastal Carolina,3.4,55.5,Under,-1.3
1,29-Aug,8:00 PM,Lindenwood at Kansas,Kansas,52.7,100%,59-7,,,,,,
1,29-Aug,8:00 PM,Murray State at Missouri,Missouri,57.4,100%,58-1,,,,,,
1,29-Aug,8:00 PM,North Carolina at Minnesota,North Carolina,1.2,53%,26-25,Minnesota -1.5,North Carolina,2.7,50.5,Over,0.8
1,29-Aug,8:00 PM,North Dakota State at Colorado,Colorado,2.5,56%,34-32,,,,,,
1,29-Aug,8:00 PM,Northwestern State at Tulsa,Tulsa,31.8,98%,46-15,,,,,,
1,29-Aug,8:00 PM,Southeastern Louisiana at Tulane,Tulane,24.4,94%,38-14,,,,,,
1,29-Aug,9:00 PM,Eastern Illinois at Illinois,Illinois,32.3,98%,40-7,,,,,,
1,29-Aug,9:00 PM,Southern Utah at Utah,Utah,37.3,99%,43-6,,,,,,
1,29-Aug,10:00 PM,Sacramento State at San Jose State,San Jose State,3.7,59%,29-25,,,,,,
1,30-Aug,6:00 PM,Lehigh at Army,Army,30.7,97%,39-8,,,,,,
1,30-Aug,7:00 PM,Florida Atlantic at Michigan State,Michigan State,12.3,78%,26-14,Michigan State -13,Florida Atlantic,0.7,47.5,Under,-6.9
1,30-Aug,7:00 PM,Temple at Oklahoma,Oklahoma,44.2,100%,50-6,Oklahoma -43,Oklahoma,1.2,58.5,Under,-2.5
1,30-Aug,7:30 PM,Elon at Duke,Duke,23.2,93%,36-13,,,,,,
